DateTime,303_WIND_1-RTCF
11/15/2020 10:00,0.963990555
11/15/2020 11:00,0.825383707
11/15/2020 12:00,0.814167651
11/15/2020 13:00,0.881818182
11/15/2020 14:00,0.962809917
11/15/2020 15:00,0.990791027
11/15/2020 16:00,0.819952774
11/15/2020 17:00,0.806729634
11/15/2020 18:00,0.811806375
11/15/2020 19:00,0.682054309
11/15/2020 20:00,0.753600945
11/15/2020 21:00,0.797402597
11/15/2020 22:00,0.979811098
11/15/2020 23:00,0.979338843
11/16/2020 0:00,0.980283353
11/16/2020 1:00,0.976269185
11/16/2020 2:00,0.989138135
11/16/2020 3:00,0.987131051
11/16/2020 4:00,0.977567887
11/16/2020 5:00,0.276977568
11/16/2020 6:00,0.289256198
11/16/2020 7:00,0.671782763
11/16/2020 8:00,0.979220779
11/16/2020 9:00,0.987131051
11/16/2020 10:00,0.895395514
11/16/2020 11:00,0.971782763
11/16/2020 12:00,0.965053129
11/16/2020 13:00,0.985832349
11/16/2020 14:00,0.83931523
11/16/2020 15:00,0.302597403
11/16/2020 16:00,0.818181818
11/16/2020 17:00,0.940968123
11/16/2020 18:00,0.82325856
11/16/2020 19:00,0.923848878
11/16/2020 20:00,0.918417946
11/16/2020 21:00,0.858913813
11/16/2020 22:00,0.802243211
11/16/2020 23:00,0.770484061
11/17/2020 0:00,0.749940968
11/17/2020 1:00,0.786186541
11/17/2020 2:00,0.612987013
11/17/2020 3:00,0.347579693
11/17/2020 4:00,0.428335301
11/17/2020 5:00,0.284651712
11/17/2020 6:00,0.080283353
11/17/2020 7:00,0.056670602
11/17/2020 8:00,0.028689492
11/17/2020 9:00,0.033884298
11/17/2020 10:00,0.092798111
11/17/2020 11:00,0.123376623
11/17/2020 12:00,0.141086187
11/17/2020 13:00,0.401416765
11/17/2020 14:00,0.347815821
11/17/2020 15:00,0.56446281
11/17/2020 16:00,0.326800472
11/17/2020 17:00,0.097756789
11/17/2020 18:00,0.094805195
11/17/2020 19:00,0.088193625
11/17/2020 20:00,0.137308146
11/17/2020 21:00,0.249822904
11/17/2020 22:00,0.314639906
11/17/2020 23:00,0.532113341
11/18/2020 0:00,0.5729634
11/18/2020 1:00,0.415938607
11/18/2020 2:00,0.259976387
11/18/2020 3:00,0.167886659
11/18/2020 4:00,0.518417946
11/18/2020 5:00,0.491971665
11/18/2020 6:00,0.590909091
11/18/2020 7:00,0.664226682
11/18/2020 8:00,0.975914994
11/18/2020 9:00,0.917945691
11/18/2020 10:00,0.827626919
11/18/2020 11:00,0.897992916
11/18/2020 12:00,0.970247934
11/18/2020 13:00,0.982526564
11/18/2020 14:00,0.957969303
11/18/2020 15:00,0.993152302
11/18/2020 16:00,0.985596222
11/18/2020 17:00,0.939197166
11/18/2020 18:00,0.928571429
11/18/2020 19:00,0.859149941
11/18/2020 20:00,0.9270366
11/18/2020 21:00,0.984651712
11/18/2020 22:00,0.982880756
11/18/2020 23:00,0.978748524
11/19/2020 0:00,0.984415584
11/19/2020 1:00,0.978040142
11/19/2020 2:00,0.872255018
11/19/2020 3:00,0.282408501
11/19/2020 4:00,0.79433294
11/19/2020 5:00,0.43837072
11/19/2020 6:00,0.428807556
11/19/2020 7:00,0.677922078
11/19/2020 8:00,0.850413223
11/19/2020 9:00,0.572845336
11/19/2020 10:00,0.175206612
11/19/2020 11:00,0.054545455
11/19/2020 12:00,0.186540732
11/19/2020 13:00,0.266824085
11/19/2020 14:00,0.170365998
11/19/2020 15:00,0.055608028
11/19/2020 16:00,0.046399055
11/19/2020 17:00,0.117827627
11/19/2020 18:00,0.243919717
11/19/2020 19:00,0.168595041
11/19/2020 20:00,0.187485242
11/19/2020 21:00,0.191263282
11/19/2020 22:00,0.216883117
11/19/2020 23:00,0.373553719
11/20/2020 0:00,0.357260921
11/20/2020 1:00,0.272609209
11/20/2020 2:00,0.270011806
11/20/2020 3:00,0.121959858
11/20/2020 4:00,0.041086187
11/20/2020 5:00,0.014049587
11/20/2020 6:00,0.00755608
11/20/2020 7:00,0.007910272
11/20/2020 8:00,0.006021251
11/20/2020 9:00,0.007438017
11/20/2020 10:00,0.007910272
11/20/2020 11:00,0.005076741
11/20/2020 12:00,0.007083825
11/20/2020 13:00,0.007792208
11/20/2020 14:00,0.006139315
11/20/2020 15:00,0.006729634
11/20/2020 16:00,0.007910272
11/20/2020 17:00,0.008028335
11/20/2020 18:00,0.006139315
11/20/2020 19:00,0.00850059
11/20/2020 20:00,0.010979929
11/20/2020 21:00,0.028335301
11/20/2020 22:00,0.014994097
11/20/2020 23:00,0.026564345
11/21/2020 0:00,0.025974026
11/21/2020 1:00,0.019362456
11/21/2020 2:00,0.016528926
11/21/2020 3:00,0.021841795
11/21/2020 4:00,0.033057851
11/21/2020 5:00,0.038606848
11/21/2020 6:00,0.02798111
11/21/2020 7:00,0.020779221
11/21/2020 8:00,0.020661157
11/21/2020 9:00,0.010743802
11/21/2020 10:00,0.005785124
11/21/2020 11:00,0.006729634
11/21/2020 12:00,0.006139315
11/21/2020 13:00,0.007083825
11/21/2020 14:00,0.024675325
11/21/2020 15:00,0.03081464
11/21/2020 16:00,0.017473436
11/21/2020 17:00,0.011570248
11/21/2020 18:00,0.006965762
11/21/2020 19:00,0.004014168
11/21/2020 20:00,0.005312869
11/21/2020 21:00,0.007438017
11/21/2020 22:00,0.005076741
11/21/2020 23:00,0.017001181
11/22/2020 0:00,0.017945691
11/22/2020 1:00,0.009799292
11/22/2020 2:00,0.007674144
11/22/2020 3:00,0.00755608
11/22/2020 4:00,0.008736718
11/22/2020 5:00,0.010625738
11/22/2020 6:00,0.012514758
11/22/2020 7:00,0.016056671
11/22/2020 8:00,0.02042503
11/22/2020 9:00,0.028453365
11/22/2020 10:00,0.186186541
11/22/2020 11:00,0.223022432
11/22/2020 12:00,0.144510035
11/22/2020 13:00,0.372845336
11/22/2020 14:00,0.603896104
11/22/2020 15:00,0.957378985
11/22/2020 16:00,0.95596222
11/22/2020 17:00,0.984651712
11/22/2020 18:00,0.988311688
11/22/2020 19:00,0.988429752
11/22/2020 20:00,0.987839433
11/22/2020 21:00,0.979220779
11/22/2020 22:00,0.984533648
11/22/2020 23:00,0.978276269
11/23/2020 0:00,0.986894923
11/23/2020 1:00,0.984533648
11/23/2020 2:00,0.968949233
11/23/2020 3:00,0.74403778
11/23/2020 4:00,0.161983471
11/23/2020 5:00,0.010861865
11/23/2020 6:00,0.024321133
11/23/2020 7:00,0.011806375
11/23/2020 8:00,0.061157025
11/23/2020 9:00,0.047697757
11/23/2020 10:00,0.015584416
11/23/2020 11:00,0.006965762
11/23/2020 12:00,0.010271547
11/23/2020 13:00,0.009327037
11/23/2020 14:00,0.011570248
11/23/2020 15:00,0.006965762
11/23/2020 16:00,0.007319953
11/23/2020 17:00,0.010153483
11/23/2020 18:00,0.006021251
11/23/2020 19:00,0.028571429
11/23/2020 20:00,0.058677686
11/23/2020 21:00,0.113577332
11/23/2020 22:00,0.106847698
11/23/2020 23:00,0.108028335
11/24/2020 0:00,0.089138135
11/24/2020 1:00,0.222195986
11/24/2020 2:00,0.357969303
11/24/2020 3:00,0.543447462
11/24/2020 4:00,0.598819362
11/24/2020 5:00,0.740377804
11/24/2020 6:00,0.745218418
11/24/2020 7:00,0.567178276
11/24/2020 8:00,0.290200708
11/24/2020 9:00,0.258323495
11/24/2020 10:00,0.632585596
11/24/2020 11:00,0.882408501
11/24/2020 12:00,0.968949233
11/24/2020 13:00,0.973671783
11/24/2020 14:00,0.973317591
11/24/2020 15:00,0.953600945
11/24/2020 16:00,0.940731995
11/24/2020 17:00,0.845454545
11/24/2020 18:00,0.922786305
11/24/2020 19:00,0.93931523
11/24/2020 20:00,0.937544274
11/24/2020 21:00,0.968476978
11/24/2020 22:00,0.984533648
11/24/2020 23:00,0.669539551
11/25/2020 0:00,0.424675325
11/25/2020 1:00,0.164344746
11/25/2020 2:00,0.715702479
11/25/2020 3:00,0.56540732
11/25/2020 4:00,0.482762692
11/25/2020 5:00,0.803541913
11/25/2020 6:00,0.987249115
11/25/2020 7:00,0.98677686
11/25/2020 8:00,0.986068477
11/25/2020 9:00,0.979693034
11/25/2020 10:00,0.982290437
11/25/2020 11:00,0.985714286
11/25/2020 12:00,0.971192444
11/25/2020 13:00,0.982054309
11/25/2020 14:00,0.89338843
11/25/2020 15:00,0.801062574
11/25/2020 16:00,0.643919717
11/25/2020 17:00,0.659149941
11/25/2020 18:00,0.546753247
11/25/2020 19:00,0.716765053
11/25/2020 20:00,0.844391972
11/25/2020 21:00,0.640613932
11/25/2020 22:00,0.640731995
11/25/2020 23:00,0.933412043
11/26/2020 0:00,0.898465171
11/26/2020 1:00,0.982762692
11/26/2020 2:00,0.955371901
11/26/2020 3:00,0.981463991
11/26/2020 4:00,0.97674144
11/26/2020 5:00,0.977213695
11/26/2020 6:00,0.990082645
11/26/2020 7:00,0.981700118
11/26/2020 8:00,0.985360094
11/26/2020 9:00,0.986186541
11/26/2020 10:00,0.980519481
11/26/2020 11:00,0.981818182
11/26/2020 12:00,0.975678867
11/26/2020 13:00,0.736363636
11/26/2020 14:00,0.513931523
11/26/2020 15:00,0.749468713
11/26/2020 16:00,0.780637544
11/26/2020 17:00,0.864935065
11/26/2020 18:00,0.986422668
11/26/2020 19:00,0.961983471
11/26/2020 20:00,0.981818182
11/26/2020 21:00,0.974970484
11/26/2020 22:00,0.971310508
11/26/2020 23:00,0.955489965
11/27/2020 0:00,0.855844156
11/27/2020 1:00,0.868595041
11/27/2020 2:00,0.974970484
11/27/2020 3:00,0.952302243
11/27/2020 4:00,0.983943329
11/27/2020 5:00,0.97863046
11/27/2020 6:00,0.973789847
11/27/2020 7:00,0.982762692
11/27/2020 8:00,0.984887839
11/27/2020 9:00,0.982998819
11/27/2020 10:00,0.972491145
11/27/2020 11:00,0.942030697
11/27/2020 12:00,0.860094451
11/27/2020 13:00,0.667886659
11/27/2020 14:00,0.513695396
11/27/2020 15:00,0.576505313
11/27/2020 16:00,0.649586777
11/27/2020 17:00,0.722077922
11/27/2020 18:00,0.782644628
11/27/2020 19:00,0.842739079
11/27/2020 20:00,0.92514758
11/27/2020 21:00,0.967414404
11/27/2020 22:00,0.924321133
11/27/2020 23:00,0.810625738
11/28/2020 0:00,0.676505313
11/28/2020 1:00,0.5729634
11/28/2020 2:00,0.684769776
11/28/2020 3:00,0.529988194
11/28/2020 4:00,0.57768595
11/28/2020 5:00,0.926800472
11/28/2020 6:00,0.892325856
11/28/2020 7:00,0.716410862
11/28/2020 8:00,0.627626919
11/28/2020 9:00,0.439905549
11/28/2020 10:00,0.633175915
11/28/2020 11:00,0.584533648
11/28/2020 12:00,0.53459268
11/28/2020 13:00,0.332231405
11/28/2020 14:00,0.175088548
11/28/2020 15:00,0.123612751
11/28/2020 16:00,0.093152302
11/28/2020 17:00,0.140495868
11/28/2020 18:00,0.187012987
11/28/2020 19:00,0.267414404
11/28/2020 20:00,0.250295159
11/28/2020 21:00,0.172255018
11/28/2020 22:00,0.15974026
11/28/2020 23:00,0.251829988
11/29/2020 0:00,0.222550177
11/29/2020 1:00,0.253128689
11/29/2020 2:00,0.224557261
11/29/2020 3:00,0.239551358
11/29/2020 4:00,0.329043684
11/29/2020 5:00,0.290791027
11/29/2020 6:00,0.407083825
11/29/2020 7:00,0.414285714
11/29/2020 8:00,0.37863046
11/29/2020 9:00,0.328099174
11/29/2020 10:00,0.380637544
11/29/2020 11:00,0.524911452
11/29/2020 12:00,0.651121606
11/29/2020 13:00,0.906021251
11/29/2020 14:00,0.956670602
11/29/2020 15:00,0.974616293
11/29/2020 16:00,0.978984652
11/29/2020 17:00,0.970602125
11/29/2020 18:00,0.980637544
11/29/2020 19:00,0.973435655
11/29/2020 20:00,0.985242031
11/29/2020 21:00,0.978748524
11/29/2020 22:00,0.942502952
11/29/2020 23:00,0.988193625
11/30/2020 0:00,0.979811098
11/30/2020 1:00,0.931168831
11/30/2020 2:00,0.838488784
11/30/2020 3:00,0.847343566
11/30/2020 4:00,0.877567887
11/30/2020 5:00,0.548878394
11/30/2020 6:00,0.381109799
11/30/2020 7:00,0.733884298
11/30/2020 8:00,0.693506494
11/30/2020 9:00,0.504604486
11/30/2020 10:00,0.521841795
11/30/2020 11:00,0.69338843
11/30/2020 12:00,0.758913813
11/30/2020 13:00,0.663754427
11/30/2020 14:00,0.625383707
11/30/2020 15:00,0.70283353
11/30/2020 16:00,0.810271547
11/30/2020 17:00,0.837898465
11/30/2020 18:00,0.92136954
11/30/2020 19:00,0.953010626
11/30/2020 20:00,0.926800472
11/30/2020 21:00,0.85785124
11/30/2020 22:00,0.901652893
11/30/2020 23:00,0.892089728
12/1/2020 0:00,0.789846517
12/1/2020 1:00,0.838252656
12/1/2020 2:00,0.642502952
12/1/2020 3:00,0.534710744
12/1/2020 4:00,0.507319953
12/1/2020 5:00,0.607792208
12/1/2020 6:00,0.30472255
12/1/2020 7:00,0.308028335
12/1/2020 8:00,0.774734357
12/1/2020 9:00,0.728571429
12/1/2020 10:00,0.701416765
12/1/2020 11:00,0.56729634
12/1/2020 12:00,0.30094451
12/1/2020 13:00,0.09433294
12/1/2020 14:00,0.033293979
12/1/2020 15:00,0.042030697
12/1/2020 16:00,0.031523022
12/1/2020 17:00,0.020897285
12/1/2020 18:00,0.009090909
12/1/2020 19:00,0.003305785
12/1/2020 20:00,0.006965762
12/1/2020 21:00,0.00661157
12/1/2020 22:00,0.006021251
12/1/2020 23:00,0.006139315
12/2/2020 0:00,0.004604486
12/2/2020 1:00,0.006847698
12/2/2020 2:00,0.005548996
12/2/2020 3:00,0.007438017
12/2/2020 4:00,0.006257379
12/2/2020 5:00,0.006021251
12/2/2020 6:00,0.006493506
12/2/2020 7:00,0.006847698
12/2/2020 8:00,0.009917355
12/2/2020 9:00,0.005548996
12/2/2020 10:00,0.008618654
12/2/2020 11:00,0.004132231
12/2/2020 12:00,0.006021251
12/2/2020 13:00,0.005903188
12/2/2020 14:00,0.006375443
12/2/2020 15:00,0.006729634
12/2/2020 16:00,0.008146399
12/2/2020 17:00,0.004486423
12/2/2020 18:00,0.004604486
12/2/2020 19:00,0.004250295
12/2/2020 20:00,0.00661157
12/2/2020 21:00,0.011570248
12/2/2020 22:00,0.023966942
12/2/2020 23:00,0.067650531
12/3/2020 0:00,0.179693034
12/3/2020 1:00,0.244628099
12/3/2020 2:00,0.42042503
12/3/2020 3:00,0.675324675
12/3/2020 4:00,0.82892562
12/3/2020 5:00,0.842384888
12/3/2020 6:00,0.944864227
12/3/2020 7:00,0.979338843
12/3/2020 8:00,0.983943329
12/3/2020 9:00,0.985005903
12/3/2020 10:00,0.976505313
12/3/2020 11:00,0.93553719
12/3/2020 12:00,0.901298701
12/3/2020 13:00,0.439551358
12/3/2020 14:00,0.240850059
12/3/2020 15:00,0.211806375
12/3/2020 16:00,0.264108619
12/3/2020 17:00,0.172845336
12/3/2020 18:00,0.047579693
12/3/2020 19:00,0.211570248
12/3/2020 20:00,0.07201889
12/3/2020 21:00,0.03270366
12/3/2020 22:00,0.03081464
12/3/2020 23:00,0.049704841
12/4/2020 0:00,0.065289256
12/4/2020 1:00,0.056316411
12/4/2020 2:00,0.038252656
12/4/2020 3:00,0.030460449
12/4/2020 4:00,0.007910272
12/4/2020 5:00,0.003659976
12/4/2020 6:00,0.100590319
12/4/2020 7:00,0.033057851
12/4/2020 8:00,0.012396694
12/4/2020 9:00,0.022077922
12/4/2020 10:00,0.012396694
12/4/2020 11:00,0.007674144
12/4/2020 12:00,0.006847698
12/4/2020 13:00,0.009208973
12/4/2020 14:00,0.00850059
12/4/2020 15:00,0.007319953
12/4/2020 16:00,0.006021251
12/4/2020 17:00,0.004840614
12/4/2020 18:00,0.006847698
12/4/2020 19:00,0.006139315
12/4/2020 20:00,0.005903188
12/4/2020 21:00,0.006375443
12/4/2020 22:00,0.005076741
12/4/2020 23:00,0.007083825
12/5/2020 0:00,0.004132231
12/5/2020 1:00,0.012514758
12/5/2020 2:00,0.021133412
12/5/2020 3:00,0.02231405
12/5/2020 4:00,0.029752066
12/5/2020 5:00,0.018890201
12/5/2020 6:00,0.009327037
12/5/2020 7:00,0.00566706
12/5/2020 8:00,0.004958678
12/5/2020 9:00,0.005785124
12/5/2020 10:00,0.008618654
12/5/2020 11:00,0.01322314
12/5/2020 12:00,0.016410862
12/5/2020 13:00,0.03742621
12/5/2020 14:00,0.026682409
12/5/2020 15:00,0.023022432
12/5/2020 16:00,0.019008264
12/5/2020 17:00,0.020070838
12/5/2020 18:00,0.023848878
12/5/2020 19:00,0.035891381
12/5/2020 20:00,0.045218418
12/5/2020 21:00,0.034946871
12/5/2020 22:00,0.02609209
12/5/2020 23:00,0.023612751
12/6/2020 0:00,0.019008264
12/6/2020 1:00,0.013341204
12/6/2020 2:00,0.010153483
12/6/2020 3:00,0.009208973
12/6/2020 4:00,0.010271547
12/6/2020 5:00,0.011688312
12/6/2020 6:00,0.006493506
12/6/2020 7:00,0.010035419
12/6/2020 8:00,0.006139315
12/6/2020 9:00,0.00661157
12/6/2020 10:00,0.009327037
12/6/2020 11:00,0.004958678
12/6/2020 12:00,0.009563164
12/6/2020 13:00,0.00472255
12/6/2020 14:00,0.008146399
12/6/2020 15:00,0.004958678
12/6/2020 16:00,0.006965762
12/6/2020 17:00,0.012042503
12/6/2020 18:00,0.019008264
12/6/2020 19:00,0.028453365
12/6/2020 20:00,0.014757969
12/6/2020 21:00,0.006257379
12/6/2020 22:00,0.006729634
12/6/2020 23:00,0.008264463
12/7/2020 0:00,0.248524203
12/7/2020 1:00,0.003305785
12/7/2020 2:00,0.006257379
12/7/2020 3:00,0.006021251
12/7/2020 4:00,0.006493506
12/7/2020 5:00,0.005194805
12/7/2020 6:00,0.006729634
12/7/2020 7:00,0.010861865
12/7/2020 8:00,0.026446281
12/7/2020 9:00,0.099881936
12/7/2020 10:00,0.173317591
12/7/2020 11:00,0.320897285
12/7/2020 12:00,0.319716647
12/7/2020 13:00,0.465525384
12/7/2020 14:00,0.452656434
12/7/2020 15:00,0.421133412
12/7/2020 16:00,0.485714286
12/7/2020 17:00,0.543211334
12/7/2020 18:00,0.626918536
12/7/2020 19:00,0.665879575
12/7/2020 20:00,0.949114522
12/7/2020 21:00,0.930342385
12/7/2020 22:00,0.655253837
12/7/2020 23:00,0.412868949
12/8/2020 0:00,0.301652893
12/8/2020 1:00,0.247579693
12/8/2020 2:00,0.222195986
12/8/2020 3:00,0.146635183
12/8/2020 4:00,0.04214876
12/8/2020 5:00,0.009799292
12/8/2020 6:00,0.004958678
12/8/2020 7:00,0.008382527
12/8/2020 8:00,0.009327037
12/8/2020 9:00,0.006139315
12/8/2020 10:00,0.006375443
12/8/2020 11:00,0.007319953
12/8/2020 12:00,0.006729634
12/8/2020 13:00,0.005785124
12/8/2020 14:00,0.00472255
12/8/2020 15:00,0.004958678
12/8/2020 16:00,0.008382527
12/8/2020 17:00,0.006257379
12/8/2020 18:00,0.006847698
12/8/2020 19:00,0.006493506
12/8/2020 20:00,0.007910272
12/8/2020 21:00,0.005785124
12/8/2020 22:00,0.017001181
12/8/2020 23:00,0.014876033
12/9/2020 0:00,0.015112161
12/9/2020 1:00,0.017237308
12/9/2020 2:00,0.015466352
12/9/2020 3:00,0.016292798
12/9/2020 4:00,0.006965762
12/9/2020 5:00,0.014403778
12/9/2020 6:00,0.007319953
12/9/2020 7:00,0.013459268
12/9/2020 8:00,0.011570248
12/9/2020 9:00,0.015112161
12/9/2020 10:00,0.013105077
12/9/2020 11:00,0.0094451
12/9/2020 12:00,0.010625738
12/9/2020 13:00,0.007319953
12/9/2020 14:00,0.033057851
12/9/2020 15:00,0.093152302
12/9/2020 16:00,0.102597403
12/9/2020 17:00,0.063400236
12/9/2020 18:00,0.020897285
12/9/2020 19:00,0.00661157
12/9/2020 20:00,0.009917355
12/9/2020 21:00,0.032349469
12/9/2020 22:00,0.03931523
12/9/2020 23:00,0.02892562
12/10/2020 0:00,0.035182999
12/10/2020 1:00,0.018772137
12/10/2020 2:00,0.011924439
12/10/2020 3:00,0.01133412
12/10/2020 4:00,0.009917355
12/10/2020 5:00,0.006139315
12/10/2020 6:00,0.006139315
12/10/2020 7:00,0.00661157
12/10/2020 8:00,0.008618654
12/10/2020 9:00,0.006729634
12/10/2020 10:00,0.006257379
12/10/2020 11:00,0.005312869
12/10/2020 12:00,0.007319953
12/10/2020 13:00,0.005903188
12/10/2020 14:00,0.005903188
12/10/2020 15:00,0.007083825
12/10/2020 16:00,0.006493506
12/10/2020 17:00,0.01038961
12/10/2020 18:00,0.006847698
12/10/2020 19:00,0.007674144
12/10/2020 20:00,0.008264463
12/10/2020 21:00,0.008146399
12/10/2020 22:00,0.006847698
12/10/2020 23:00,0.006493506
12/11/2020 0:00,0.005785124
12/11/2020 1:00,0.005548996
12/11/2020 2:00,0.00755608
12/11/2020 3:00,0.007674144
12/11/2020 4:00,0.009563164
12/11/2020 5:00,0.004486423
12/11/2020 6:00,0.006729634
12/11/2020 7:00,0.008618654
12/11/2020 8:00,0.005076741
12/11/2020 9:00,0.009799292
12/11/2020 10:00,0.016056671
12/11/2020 11:00,0.047225502
12/11/2020 12:00,0.068358914
12/11/2020 13:00,0.04498229
12/11/2020 14:00,0.014049587
12/11/2020 15:00,0.011806375
12/11/2020 16:00,0.022432113
12/11/2020 17:00,0.046517119
12/11/2020 18:00,0.091853601
12/11/2020 19:00,0.094096812
12/11/2020 20:00,0.050177096
12/11/2020 21:00,0.016883117
12/11/2020 22:00,0.00661157
12/11/2020 23:00,0.006257379
12/12/2020 0:00,0.018181818
12/12/2020 1:00,0.059504132
12/12/2020 2:00,0.061865407
12/12/2020 3:00,0.092089728
12/12/2020 4:00,0.192089728
12/12/2020 5:00,0.032939787
12/12/2020 6:00,0.019244392
12/12/2020 7:00,0.022904368
12/12/2020 8:00,0.062337662
12/12/2020 9:00,0.054427391
12/12/2020 10:00,0.209799292
12/12/2020 11:00,0.380637544
12/12/2020 12:00,0.683234947
12/12/2020 13:00,0.660920897
12/12/2020 14:00,0.515938607
12/12/2020 15:00,0.485596222
12/12/2020 16:00,0.617709563
12/12/2020 17:00,0.732231405
12/12/2020 18:00,0.752302243
12/12/2020 19:00,0.765289256
12/12/2020 20:00,0.673553719
12/12/2020 21:00,0.971664699
12/12/2020 22:00,0.837190083
12/12/2020 23:00,0.792680047
12/13/2020 0:00,0.613813459
12/13/2020 1:00,0.649468713
12/13/2020 2:00,0.593978749
12/13/2020 3:00,0.234946871
12/13/2020 4:00,0.275914994
12/13/2020 5:00,0.150059032
12/13/2020 6:00,0.13742621
12/13/2020 7:00,0.072727273
12/13/2020 8:00,0.058677686
12/13/2020 9:00,0.113459268
12/13/2020 10:00,0.152538371
12/13/2020 11:00,0.247579693
12/13/2020 12:00,0.326800472
12/13/2020 13:00,0.892916175
12/13/2020 14:00,0.980873672
12/13/2020 15:00,0.982408501
12/13/2020 16:00,0.964580874
12/13/2020 17:00,0.782290437
12/13/2020 18:00,0.768831169
12/13/2020 19:00,0.738606848
12/13/2020 20:00,0.653482881
12/13/2020 21:00,0.710625738
12/13/2020 22:00,0.475206612
12/13/2020 23:00,0.288429752
12/14/2020 0:00,0.706965762
12/14/2020 1:00,0.4905549
12/14/2020 2:00,0.521723731
12/14/2020 3:00,0.626210153
12/14/2020 4:00,0.602597403
12/14/2020 5:00,0.263282172
12/14/2020 6:00,0.280637544
12/14/2020 7:00,0.701534829
12/14/2020 8:00,0.712750885
12/14/2020 9:00,0.844864227
12/14/2020 10:00,0.95974026
12/14/2020 11:00,0.895513577
12/14/2020 12:00,0.866469894
12/14/2020 13:00,0.975914994
12/14/2020 14:00,0.981700118
12/14/2020 15:00,0.985714286
12/14/2020 16:00,0.983707202
12/14/2020 17:00,0.983471074
12/14/2020 18:00,0.986068477
12/14/2020 19:00,0.980991736
12/14/2020 20:00,0.908264463
12/14/2020 21:00,0.961983471
12/14/2020 22:00,0.985005903
12/14/2020 23:00,0.985478158
12/15/2020 0:00,0.984061393
12/15/2020 1:00,0.985360094
12/15/2020 2:00,0.985596222
12/15/2020 3:00,0.983825266
12/15/2020 4:00,0.982880756
12/15/2020 5:00,0.983116883
12/15/2020 6:00,0.982054309
12/15/2020 7:00,0.982880756
12/15/2020 8:00,0.986304604
12/15/2020 9:00,0.953719008
